,index,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
43,43,TM,2005,04,28,67.271,67.365,66.473,66.891,212017
44,44,TM,2005,04,29,67.55199999999999,67.708,67.226,67.56,259370
45,45,TM,2005,05,02,67.598,67.66199999999999,67.263,67.319,242365
46,46,TM,2005,05,03,67.365,67.92399999999999,67.04899999999999,67.92399999999999,356122
47,47,TM,2005,05,04,68.527,69.456,68.462,69.215,326956
48,48,TM,2005,05,05,69.456,69.456,68.49,68.78699999999999,274543
49,49,TM,2005,05,06,69.736,69.921,68.545,69.066,421664
50,50,TM,2005,05,09,69.40899999999999,69.40899999999999,68.639,68.851,431566
51,51,TM,2005,05,10,68.759,68.759,67.969,68.202,246454
52,52,TM,2005,05,11,68.248,68.405,67.969,68.183,227190
53,53,TM,2005,05,12,67.327,67.337,66.753,66.76100000000001,243872
54,54,TM,2005,05,13,66.76100000000001,67.086,66.093,66.454,231065
55,55,TM,2005,05,16,66.268,66.984,65.972,66.929,243119
56,56,TM,2005,05,17,67.161,67.543,66.891,67.327,329862
57,57,TM,2005,05,18,66.501,67.50399999999999,66.46300000000001,67.39399999999999,581699
58,58,TM,2005,05,19,67.458,67.692,67.346,67.543,613339
59,59,TM,2005,05,20,67.179,67.311,66.994,67.236,485484
60,60,TM,2005,05,23,67.635,68.22,67.617,67.96,242903
61,61,TM,2005,05,24,68.285,68.453,68.025,68.137,374956
62,62,TM,2005,05,25,68.42399999999999,68.42399999999999,67.617,67.904,143784
63,63,TM,2005,05,26,66.595,67.311,66.595,67.263,299081
64,64,TM,2005,05,27,67.281,67.411,67.133,67.263,237415
65,65,TM,2005,05,31,66.854,66.946,66.538,66.631,312321
66,66,TM,2005,06,01,66.854,67.346,66.622,66.975,398203
67,67,TM,2005,06,02,67.50399999999999,67.50399999999999,66.929,67.43,250868
68,68,TM,2005,06,03,67.179,67.263,66.687,66.76100000000001,194688
69,69,TM,2005,06,06,66.994,67.105,66.76100000000001,66.994,159926
70,70,TM,2005,06,07,66.90100000000001,67.365,66.743,67.142,599886
71,71,TM,2005,06,08,67.04,67.281,66.622,66.789,308554
72,72,TM,2005,06,09,66.315,66.622,66.064,66.315,371835
73,73,TM,2005,06,10,66.324,66.42699999999999,66.027,66.12899999999999,292194
74,74,TM,2005,06,13,66.38,66.557,66.185,66.324,237415
75,75,TM,2005,06,14,65.972,66.669,65.926,66.35300000000001,277343
76,76,TM,2005,06,15,66.575,66.641,66.064,66.641,197164
77,77,TM,2005,06,16,66.90100000000001,66.994,66.529,66.844,271961
78,78,TM,2005,06,17,67.319,67.708,67.291,67.66199999999999,307260
79,79,TM,2005,06,20,67.17,67.179,66.695,66.91,291872
80,80,TM,2005,06,21,67.19800000000001,67.533,67.105,67.311,223101
81,81,TM,2005,06,22,67.791,67.914,67.096,67.375,254097
82,82,TM,2005,06,23,67.598,67.598,66.641,66.669,414131
83,83,TM,2005,06,24,67.04899999999999,67.059,66.437,66.622,272606
84,84,TM,2005,06,27,66.176,66.437,65.953,66.01899999999999,401216
85,85,TM,2005,06,28,65.972,66.604,65.962,66.343,218365
86,86,TM,2005,06,29,66.362,66.76100000000001,66.242,66.483,426400
87,87,TM,2005,06,30,66.715,67.142,66.389,66.42699999999999,395835
88,88,TM,2005,07,01,66.938,67.319,66.835,67.04,271745
89,89,TM,2005,07,05,67.486,67.914,67.337,67.74600000000001,219764
90,90,TM,2005,07,06,68.322,68.88,68.229,68.229,474507
91,91,TM,2005,07,07,68.183,68.192,67.458,68.007,206851
92,92,TM,2005,07,08,68.053,68.517,67.839,68.378,275297
93,93,TM,2005,07,11,68.378,68.73899999999999,68.378,68.61,296716
94,94,TM,2005,07,12,69.15899999999999,69.661,69.038,69.316,308121
95,95,TM,2005,07,13,68.926,68.991,68.703,68.834,392282
96,96,TM,2005,07,14,69.307,69.65100000000001,69.038,69.40899999999999,431996
97,97,TM,2005,07,15,69.316,69.687,68.991,69.68,355155
98,98,TM,2005,07,18,69.736,69.837,69.419,69.456,272393
99,99,TM,2005,07,19,69.27,69.503,69.0,69.242,271531
100,100,TM,2005,07,20,69.29,69.687,68.6,69.557,277128
101,101,TM,2005,07,21,70.618,70.673,69.884,70.292,406489
102,102,TM,2005,07,22,70.292,70.385,69.968,70.181,414454
103,103,TM,2005,07,25,69.53,69.53,68.889,69.14,423063
104,104,TM,2005,07,26,69.391,69.391,68.778,69.176,191675
105,105,TM,2005,07,27,70.05199999999999,70.05199999999999,69.60600000000001,69.968,208248
106,106,TM,2005,07,28,70.078,70.618,69.855,70.45,237092
107,107,TM,2005,07,29,70.895,70.895,70.181,70.488,261521
108,108,TM,2005,08,01,71.176,71.259,70.59899999999998,70.88600000000002,194474
109,109,TM,2005,08,02,70.878,71.502,70.803,71.502,261091
110,110,TM,2005,08,03,71.426,71.426,70.654,70.95100000000002,383351
111,111,TM,2005,08,04,70.85,70.85,70.181,70.73899999999998,347512
112,112,TM,2005,08,05,69.921,69.921,69.493,69.762,753464
113,113,TM,2005,08,08,70.107,70.237,69.557,69.632,301881
114,114,TM,2005,08,09,70.255,70.432,70.107,70.283,212770
115,115,TM,2005,08,10,72.475,73.313,72.475,72.866,600210
116,116,TM,2005,08,11,73.415,74.018,73.415,74.018,307584
117,117,TM,2005,08,12,74.315,74.566,73.869,74.334,390345
118,118,TM,2005,08,15,73.59100000000002,74.084,73.422,73.972,215461
119,119,TM,2005,08,16,73.962,73.962,72.99600000000002,73.005,129900
120,120,TM,2005,08,17,73.452,74.232,73.452,74.0,287997
121,121,TM,2005,08,18,73.934,74.102,73.843,73.982,324804
122,122,TM,2005,08,19,73.545,73.749,73.497,73.59100000000002,158205
123,123,TM,2005,08,22,74.96600000000002,75.327,74.938,75.263,302311
124,124,TM,2005,08,23,75.402,75.49600000000002,74.96600000000002,75.31,202437
125,125,TM,2005,08,24,75.319,76.09899999999998,75.263,75.402,400032
126,126,TM,2005,08,25,76.294,76.954,76.294,76.87100000000002,431996
127,127,TM,2005,08,26,76.721,76.972,76.13600000000002,76.193,375064
128,128,TM,2005,08,29,73.033,75.783,73.033,75.56,239029
129,129,TM,2005,08,30,75.913,76.006,75.171,75.72800000000002,236338
130,130,TM,2005,08,31,75.486,76.285,75.235,76.17399999999998,229235
131,131,TM,2005,09,01,75.542,75.783,75.31,75.625,348804
132,132,TM,2005,09,02,76.203,76.434,75.98,76.248,249144
133,133,TM,2005,09,06,77.122,77.959,77.122,77.911,311890
134,134,TM,2005,09,07,78.05,78.05,77.539,77.847,259047
135,135,TM,2005,09,08,77.77199999999998,78.00399999999998,77.40100000000002,77.678,615168
136,136,TM,2005,09,09,78.153,79.166,78.05,79.12,374310
137,137,TM,2005,09,12,79.166,79.389,78.95100000000002,79.082,397772
138,138,TM,2005,09,13,79.816,79.816,79.09100000000002,79.315,410041
139,139,TM,2005,09,14,79.332,79.417,78.98100000000002,79.007,495923
140,140,TM,2005,09,15,79.872,80.141,79.687,79.90899999999998,223532
141,141,TM,2005,09,16,80.40100000000002,80.782,80.077,80.60600000000002,231496
142,142,TM,2005,09,19,80.60600000000002,80.60600000000002,79.593,79.648,264212
143,143,TM,2005,09,20,81.768,81.805,81.13600000000002,81.322,682110
144,144,TM,2005,09,21,80.745,81.211,80.392,80.737,695240
145,145,TM,2005,09,22,80.235,80.83800000000002,80.094,80.792,319101
146,146,TM,2005,09,23,80.80199999999998,80.941,80.375,80.50399999999998,265290
147,147,TM,2005,09,26,82.697,83.161,82.632,83.096,364409
148,148,TM,2005,09,27,81.488,82.296,81.025,82.056,590201
149,149,TM,2005,09,28,84.462,85.132,84.462,84.815,483224
150,150,TM,2005,09,29,86.87799999999999,87.649,86.414,87.305,486884
151,151,TM,2005,09,30,85.75399999999998,86.414,85.57700000000001,85.82799999999997,551134
152,152,TM,2005,10,03,86.35700000000001,86.87799999999999,86.135,86.38600000000002,384104
153,153,TM,2005,10,04,86.506,86.87799999999999,85.84700000000002,86.07,382275
154,154,TM,2005,10,05,85.624,85.669,84.34,84.555,543278
155,155,TM,2005,10,06,83.068,83.755,80.83800000000002,82.76100000000002,583420
156,156,TM,2005,10,07,83.35600000000002,84.165,83.35600000000002,84.165,178006
157,157,TM,2005,10,10,84.33200000000002,84.33200000000002,82.939,83.291,419943
158,158,TM,2005,10,11,85.71700000000001,85.71700000000001,84.963,85.363,380336
159,159,TM,2005,10,12,84.65700000000002,85.132,84.27600000000002,84.676,443620
160,160,TM,2005,10,13,85.336,85.336,84.37,84.787,367854
161,161,TM,2005,10,14,85.132,85.838,85.00200000000002,85.586,247961
162,162,TM,2005,10,17,85.624,86.115,84.88,85.354,284769
163,163,TM,2005,10,18,85.149,85.149,84.49,84.852,279279
164,164,TM,2005,10,19,83.78399999999998,83.81200000000003,82.929,83.449,828584
165,165,TM,2005,10,20,82.28,82.65,81.061,81.322,789731
166,166,TM,2005,10,21,81.75,81.75,79.947,81.108,604192
167,167,TM,2005,10,24,81.488,82.734,81.414,82.62200000000001,371512
168,168,TM,2005,10,25,82.81700000000002,83.171,82.51100000000002,82.80799999999998,216750
169,169,TM,2005,10,26,83.85799999999998,84.499,83.774,84.044,313719
170,170,TM,2005,10,27,84.76100000000002,84.76799999999999,83.53200000000002,83.87799999999999,298222
171,171,TM,2005,10,28,84.185,84.899,83.943,84.787,265612
172,172,TM,2005,10,31,85.689,86.6,85.50299999999999,86.236,251728
173,173,TM,2005,11,01,86.005,87.046,86.005,86.665,300911
174,174,TM,2005,11,02,85.22399999999998,86.572,85.22399999999998,86.32,365594
175,175,TM,2005,11,03,86.552,87.185,86.245,86.54299999999998,240106
176,176,TM,2005,11,04,85.271,85.90299999999998,85.02799999999998,85.71700000000001,453629
177,177,TM,2005,11,07,84.973,85.48299999999998,84.861,85.344,424462
178,178,TM,2005,11,08,84.76100000000002,84.946,84.434,84.65700000000002,437593
179,179,TM,2005,11,09,84.721,84.721,84.12799999999999,84.12799999999999,267763
180,180,TM,2005,11,10,84.425,84.796,83.943,84.462,383566
181,181,TM,2005,11,11,84.37,85.04799999999999,84.266,84.574,281326
182,182,TM,2005,11,14,83.71,84.06200000000003,83.71,83.88600000000002,351709
183,183,TM,2005,11,15,83.67200000000003,84.165,83.439,83.729,271745
184,184,TM,2005,11,16,85.251,85.55,85.251,85.48299999999998,283154
185,185,TM,2005,11,17,88.104,88.99700000000001,87.80799999999998,88.79299999999998,438561
186,186,TM,2005,11,18,91.524,91.876,91.069,91.673,573950
187,187,TM,2005,11,21,92.267,92.592,91.756,92.36,417574
188,188,TM,2005,11,22,92.286,92.305,91.31,92.305,519168
189,189,TM,2005,11,23,92.36,93.661,92.36,93.661,478703
190,190,TM,2005,11,25,91.144,91.663,91.134,91.32,551780
191,191,TM,2005,11,28,92.658,93.634,92.528,93.299,498613
192,192,TM,2005,11,29,92.917,93.28,92.611,92.732,537896
193,193,TM,2005,11,30,90.41,90.65,89.899,89.899,573628
194,194,TM,2005,12,01,90.947,91.924,90.892,91.766,501089
195,195,TM,2005,12,02,91.32,91.32,90.697,90.892,400785
196,196,TM,2005,12,05,90.902,91.171,90.558,90.892,324481
197,197,TM,2005,12,06,90.046,91.059,89.971,90.511,464605
198,198,TM,2005,12,07,89.945,90.056,89.44200000000002,89.786,498722
199,199,TM,2005,12,08,89.51700000000002,90.316,89.24700000000001,89.67399999999998,330399
200,200,TM,2005,12,09,89.73100000000002,90.475,89.713,90.084,331369
201,201,TM,2005,12,12,90.12,90.501,90.0,90.232,299727
202,202,TM,2005,12,13,91.469,91.905,90.872,91.691,253451
203,203,TM,2005,12,14,91.292,91.514,90.798,91.273,285845
204,204,TM,2005,12,15,90.455,90.465,90.13,90.269,947615
205,205,TM,2005,12,16,91.385,91.505,91.162,91.32,179513
206,206,TM,2005,12,19,91.756,91.979,91.273,91.301,196518
207,207,TM,2005,12,20,91.989,93.122,91.273,92.881,744101
208,208,TM,2005,12,21,93.382,95.779,93.075,95.625,1166733
209,209,TM,2005,12,22,95.597,95.741,95.191,95.491,330077
210,210,TM,2005,12,23,95.501,96.336,95.491,96.336,226437
211,211,TM,2005,12,27,94.48,94.954,93.968,94.774,1182876
212,212,TM,2005,12,28,95.219,95.885,95.209,95.304,825787
213,213,TM,2005,12,29,96.153,96.585,95.981,96.297,254528
214,214,TM,2005,12,30,96.633,97.482,96.403,97.21,444695
215,215,TM,2006,01,03,98.31,99.275,97.57,99.275,703743
216,216,TM,2006,01,04,98.221,99.294,97.657,99.048,514111
217,217,TM,2006,01,05,98.31,98.655,98.152,98.556,500767
218,218,TM,2006,01,06,98.674,99.77,98.605,99.69,454811
219,219,TM,2006,01,09,100.04,100.59,99.9,100.54,516264
220,220,TM,2006,01,10,97.336,98.802,97.2,98.074,912098
221,221,TM,2006,01,11,98.487,99.363,98.221,99.107,659293
222,222,TM,2006,01,12,98.92,99.019,97.715,97.985,606560
223,223,TM,2006,01,13,97.065,97.151,96.48,96.889,398526
224,224,TM,2006,01,17,94.774,95.333,94.219,94.945,887345
225,225,TM,2006,01,18,92.965,94.219,92.852,93.894,693518
226,226,TM,2006,01,19,95.333,96.841,95.238,96.605,685661
227,227,TM,2006,01,20,96.87,97.181,95.143,95.295,844619
228,228,TM,2006,01,23,95.972,96.605,95.732,96.086,454058
229,229,TM,2006,01,24,96.086,96.831,96.058,96.686,358706
230,230,TM,2006,01,25,94.593,94.925,94.237,94.413,846018
231,231,TM,2006,01,26,95.674,95.674,94.916,95.52,336965
232,232,TM,2006,01,27,95.419,95.895,94.651,95.181,400785
233,233,TM,2006,01,30,95.143,95.99,94.916,95.702,381521
234,234,TM,2006,01,31,95.99,96.821,95.712,96.365,288105
235,235,TM,2006,02,01,96.163,96.605,95.732,96.451,388516
236,236,TM,2006,02,02,95.722,95.885,94.451,94.869,427476
237,237,TM,2006,02,03,94.991,96.039,94.991,95.37,347190
238,238,TM,2006,02,06,95.702,96.134,95.38,95.615,174994
239,239,TM,2006,02,07,97.56,98.664,96.831,96.899,532623
240,240,TM,2006,02,08,96.87,96.87,94.754,96.547,663598
241,241,TM,2006,02,09,96.508,96.508,95.039,95.247,571904
242,242,TM,2006,02,10,95.655,96.393,95.238,95.981,503566
243,243,TM,2006,02,13,96.705,96.997,96.499,96.595,285414
244,244,TM,2006,02,14,97.939,99.383,97.735,99.285,408750
245,245,TM,2006,02,15,98.615,98.96,98.231,98.625,336536
246,246,TM,2006,02,16,99.54,100.0,98.911,99.96,238169
247,247,TM,2006,02,17,100.31,101.13,100.07,100.85,339226
248,248,TM,2006,02,21,100.5,100.54,99.96,100.34,303925
249,249,TM,2006,02,22,98.674,99.324,98.3,99.166,454166
250,250,TM,2006,02,23,100.36,100.84,99.94,100.12,269809
251,251,TM,2006,02,24,100.22,101.1,100.1,101.0,301988
252,252,TM,2006,02,27,100.34,100.69,100.16,100.31,342456
253,253,TM,2006,02,28,99.97,100.02,99.137,99.294,299727
254,254,TM,2006,03,01,99.235,99.64,99.009,99.452,319746
255,255,TM,2006,03,02,99.422,99.482,98.773,99.255,361504
256,256,TM,2006,03,03,97.57,98.625,97.56,98.241,721177
257,257,TM,2006,03,06,98.3,98.576,97.346,97.754,515295
258,258,TM,2006,03,07,97.793,98.468,97.57,97.754,391205
259,259,TM,2006,03,08,97.783,98.733,97.502,98.448,258400
260,260,TM,2006,03,09,99.107,99.403,98.34,98.487,182204
261,261,TM,2006,03,10,98.271,99.235,98.123,99.117,179945
262,262,TM,2006,03,13,99.235,99.5,98.989,99.324,281217
263,263,TM,2006,03,14,99.53,100.63,99.354,100.39,288536
264,264,TM,2006,03,15,100.81,101.15,100.26,100.7,215353
265,265,TM,2006,03,16,100.05,100.51,99.9,100.29,340947
266,266,TM,2006,03,17,100.7,100.74,100.33,100.54,286813
267,267,TM,2006,03,20,102.19,102.21,101.31,101.39,308662
268,268,TM,2006,03,21,101.65,101.8,100.85,101.38,392282
269,269,TM,2006,03,22,100.71,101.26,100.63,101.26,390453
270,270,TM,2006,03,23,100.37,100.47,99.029,99.61,253451
271,271,TM,2006,03,24,99.71,100.53,99.53,100.53,168859
272,272,TM,2006,03,27,101.31,101.58,101.19,101.5,218258
273,273,TM,2006,03,28,100.81,101.1,99.54,99.9,221271
274,274,TM,2006,03,29,100.72,101.63,100.41,101.51,217183
275,275,TM,2006,03,30,101.74,102.46,101.44,102.34,324159
276,276,TM,2006,03,31,101.34,101.44,100.95,101.19,234401
277,277,TM,2006,04,03,102.21,102.84,101.98,102.53,331800
278,278,TM,2006,04,04,102.58,102.84,102.43,102.58,213523
279,279,TM,2006,04,05,103.78,105.03,103.34,104.66,364517
280,280,TM,2006,04,06,106.86,107.31,106.04,106.81,439637
281,281,TM,2006,04,07,107.31,107.31,106.02,106.02,442865
282,282,TM,2006,04,10,107.18,107.21,106.37,106.78,178653
283,283,TM,2006,04,11,107.35,107.35,105.98,106.4,201899
284,284,TM,2006,04,12,105.69,105.83,105.3,105.48,246671
285,285,TM,2006,04,13,104.53,105.19,104.36,105.11,160250
286,286,TM,2006,04,17,105.15,105.42,104.44,104.68,208571
287,287,TM,2006,04,18,105.5,106.79,105.3,106.68,167783
288,288,TM,2006,04,19,105.26,105.66,104.74,105.54,377001
289,289,TM,2006,04,20,105.93,107.11,105.93,106.34,180913
290,290,TM,2006,04,21,109.02,109.78,108.86,109.19,388409
291,291,TM,2006,04,24,108.18,108.46,107.67,108.16,394543
292,292,TM,2006,04,25,108.67,108.71,107.57,107.77,282723
293,293,TM,2006,04,26,107.78,108.37,107.67,108.06,360965
294,294,TM,2006,04,27,108.03,108.85,107.5,108.22,273684
295,295,TM,2006,04,28,109.13,109.36,108.58,108.83,149381
296,296,TM,2006,05,01,110.57,110.57,109.04,109.06,192645
297,297,TM,2006,05,02,111.95,113.26,111.03,112.46,382919
298,298,TM,2006,05,03,112.66,112.78,112.25,112.49,236876
299,299,TM,2006,05,04,113.2,113.77,112.75,113.02,291872
300,300,TM,2006,05,05,113.83,115.21,113.29,114.72,378507
301,301,TM,2006,05,08,113.35,113.44,112.67,112.77,342238
302,302,TM,2006,05,09,112.77,113.37,112.42,113.19,333843
303,303,TM,2006,05,10,114.52,114.57,112.25,112.3,485269
304,304,TM,2006,05,11,109.88,109.93,108.24,108.41,670055
305,305,TM,2006,05,12,107.42,107.43,102.89,103.78,1267252
306,306,TM,2006,05,15,104.52,104.96,103.93,104.8,741410
307,307,TM,2006,05,16,104.86,105.06,104.39,104.67,359458
308,308,TM,2006,05,17,105.64,105.68,101.06,102.03,892727
309,309,TM,2006,05,18,102.97,103.77,102.1,102.77,575779
310,310,TM,2006,05,19,102.04,102.44,100.46,102.14,490112
311,311,TM,2006,05,22,99.88,100.74,98.487,99.99,640030
312,312,TM,2006,05,23,100.1,101.93,100.01,100.43,455242
313,313,TM,2006,05,24,101.98,101.99,100.11,101.59,377432
314,314,TM,2006,05,25,100.59,101.28,100.26,101.26,385718
315,315,TM,2006,05,26,102.04,102.84,101.51,102.4,291119
316,316,TM,2006,05,30,102.02,102.02,100.16,100.18,253127
317,317,TM,2006,05,31,99.137,100.24,98.792,99.79,431566
318,318,TM,2006,06,01,99.098,101.02,98.96,100.94,468587
319,319,TM,2006,06,02,102.31,102.72,101.56,101.8,294561
320,320,TM,2006,06,05,100.71,100.72,98.96,99.068,260768
321,321,TM,2006,06,06,99.068,99.068,96.605,98.133,613554
322,322,TM,2006,06,07,97.083,98.103,96.831,96.967,429305
323,323,TM,2006,06,08,93.605,94.451,91.439,94.299,1053838
324,324,TM,2006,06,09,94.774,94.774,93.048,93.429,468158
325,325,TM,2006,06,12,93.671,94.726,92.565,92.63,346543
326,326,TM,2006,06,13,90.037,90.641,88.45700000000002,88.745,696747
327,327,TM,2006,06,14,90.009,91.394,90.009,91.208,1677724
328,328,TM,2006,06,15,91.96,94.07,91.756,93.651,623563
329,329,TM,2006,06,16,94.309,94.309,93.27,93.539,316839
330,330,TM,2006,06,19,94.461,94.641,93.262,93.475,278311
331,331,TM,2006,06,20,94.413,94.413,93.485,93.513,181127
332,332,TM,2006,06,21,93.29,94.726,93.141,94.097,241611
333,333,TM,2006,06,22,95.123,95.123,93.642,93.716,248392
334,334,TM,2006,06,23,92.807,93.058,92.276,92.63,307584
335,335,TM,2006,06,26,93.066,93.429,92.667,93.374,182096
336,336,TM,2006,06,27,93.039,93.048,91.283,91.292,252589
337,337,TM,2006,06,28,91.85,91.979,91.338,91.682,273575
338,338,TM,2006,06,29,92.406,94.991,92.165,94.991,315548
339,339,TM,2006,06,30,97.336,97.52,96.47,97.181,350096
340,340,TM,2006,07,03,96.375,97.735,96.375,97.588,268841
341,341,TM,2006,07,05,95.875,95.895,94.413,95.114,375494
342,342,TM,2006,07,06,95.836,96.375,95.51,95.962,303495
343,343,TM,2006,07,07,97.093,97.89,96.831,96.987,254528
344,344,TM,2006,07,10,98.497,98.704,97.715,98.015,263243
345,345,TM,2006,07,11,97.56,98.359,96.734,98.231,244733
346,346,TM,2006,07,12,96.066,96.413,94.916,95.267,809965
347,347,TM,2006,07,13,94.793,94.793,92.016,92.082,808137
348,348,TM,2006,07,14,91.059,91.301,90.269,91.021,372481
349,349,TM,2006,07,17,90.139,90.716,89.861,90.269,217613
350,350,TM,2006,07,18,89.43299999999998,89.889,87.82600000000002,89.04299999999998,450399
351,351,TM,2006,07,19,89.368,92.221,89.2,91.654,325233
352,352,TM,2006,07,20,92.565,93.493,91.524,91.84,729249
353,353,TM,2006,07,21,91.84,92.165,91.365,91.784,332767
354,354,TM,2006,07,24,92.917,93.764,92.732,93.429,218473
355,355,TM,2006,07,25,94.774,95.913,94.509,95.333,281109
356,356,TM,2006,07,26,95.702,95.702,93.847,94.556,315871
357,357,TM,2006,07,27,96.076,96.821,95.238,95.799,228697
358,358,TM,2006,07,28,96.744,98.271,96.652,98.123,331800
359,359,TM,2006,07,31,98.576,98.576,97.686,97.764,169613
360,360,TM,2006,08,01,96.714,96.714,95.587,96.163,221379
361,361,TM,2006,08,02,97.985,98.152,96.86,97.657,422848
362,362,TM,2006,08,03,98.359,100.02,98.024,99.393,423601
363,363,TM,2006,08,04,102.21,102.66,99.76,100.49,651330
364,364,TM,2006,08,07,98.123,99.137,97.783,98.182,412302
365,365,TM,2006,08,08,100.36,101.19,99.107,99.52,352463
366,366,TM,2006,08,09,101.75,101.95,101.0,101.19,487529
367,367,TM,2006,08,10,101.93,101.95,101.06,101.62,259154
368,368,TM,2006,08,11,100.44,100.6,99.442,99.88,180699
369,369,TM,2006,08,14,101.15,101.53,100.2,100.4,150778
370,370,TM,2006,08,15,101.24,102.34,101.24,102.12,355045
371,371,TM,2006,08,16,103.14,103.97,102.9,103.67,253127
372,372,TM,2006,08,17,103.94,105.42,103.76,104.41,382598
373,373,TM,2006,08,18,104.53,104.53,102.98,103.83,186295
374,374,TM,2006,08,21,102.51,102.7,102.21,102.33,168537
375,375,TM,2006,08,22,103.09,103.09,102.17,102.63,127856
376,376,TM,2006,08,23,103.05,103.67,101.9,102.4,249144
377,377,TM,2006,08,24,101.99,101.99,100.11,100.64,246025
378,378,TM,2006,08,25,98.96,99.76,97.58,98.595,554040
379,379,TM,2006,08,28,98.399,99.84,98.399,99.55,193289
380,380,TM,2006,08,29,100.67,100.67,99.265,100.38,314364
381,381,TM,2006,08,30,99.81,100.09,99.53,99.92,191460
382,382,TM,2006,08,31,100.59,100.85,100.18,100.67,166277
383,383,TM,2006,09,01,100.63,101.05,100.0,100.79,384858
384,384,TM,2006,09,05,101.43,101.54,100.94,101.41,141630
385,385,TM,2006,09,06,100.36,100.68,99.71,99.75,205558
386,386,TM,2006,09,07,99.235,99.235,98.172,98.635,268303
387,387,TM,2006,09,08,99.403,99.403,98.586,98.832,218258
388,388,TM,2006,09,11,97.57,97.647,96.432,97.249,990663
389,389,TM,2006,09,12,97.89,98.871,97.56,98.556,363979
390,390,TM,2006,09,13,98.162,99.157,97.899,98.714,376139
391,391,TM,2006,09,14,99.285,99.403,98.261,99.107,302311
392,392,TM,2006,09,15,99.009,99.75,98.349,98.635,309629
393,393,TM,2006,09,18,98.783,98.989,98.359,98.871,241075
394,394,TM,2006,09,19,99.019,99.373,98.349,98.832,345145
395,395,TM,2006,09,20,99.75,99.9,99.019,99.7,306724
396,396,TM,2006,09,21,101.25,101.25,99.98,100.38,279064
397,397,TM,2006,09,22,100.16,100.17,99.029,99.422,168859
398,398,TM,2006,09,25,100.1,101.03,99.52,100.79,187800
399,399,TM,2006,09,26,99.86,100.64,99.62,100.54,309306
400,400,TM,2006,09,27,100.54,101.29,100.54,100.9,249898
401,401,TM,2006,09,28,101.1,101.5,100.74,101.39,158420
402,402,TM,2006,09,29,101.48,101.48,100.82,101.19,237952
403,403,TM,2006,10,02,101.93,103.24,101.9,102.68,509269
